timestamp,price
2024-11-06 05:00:00+01:00,92.91000366210938
2024-11-06 06:00:00+01:00,121.0
2024-11-06 07:00:00+01:00,215.77999877929688
2024-11-06 08:00:00+01:00,194.0
2024-11-06 09:00:00+01:00,141.97000122070312
2024-11-06 10:00:00+01:00,130.9199981689453
2024-11-06 11:00:00+01:00,122.12000274658203
2024-11-06 12:00:00+01:00,121.47000122070312
2024-11-06 13:00:00+01:00,124.11000061035156
2024-11-06 14:00:00+01:00,136.8800048828125
2024-11-06 15:00:00+01:00,190.6999969482422
2024-11-06 16:00:00+01:00,315.69000244140625
2024-11-06 17:00:00+01:00,550.0
2024-11-06 18:00:00+01:00,545.8499755859375
2024-11-06 19:00:00+01:00,333.5
2024-11-06 20:00:00+01:00,175.6199951171875
2024-11-06 21:00:00+01:00,128.97000122070312
2024-11-06 22:00:00+01:00,113.0
2024-11-06 23:00:00+01:00,108.69999694824219
2024-11-07 00:00:00+01:00,108.13999938964844
2024-11-07 01:00:00+01:00,101.11000061035156
2024-11-07 02:00:00+01:00,98.44000244140625
2024-11-07 03:00:00+01:00,97.23999786376953
2024-11-07 04:00:00+01:00,98.45999908447266
2024-11-07 05:00:00+01:00,93.5999984741211
2024-11-07 06:00:00+01:00,99.5
2024-11-07 07:00:00+01:00,170.94000244140625
2024-11-07 08:00:00+01:00,161.7100067138672
2024-11-07 09:00:00+01:00,147.64999389648438
2024-11-07 10:00:00+01:00,141.32000732421875
2024-11-07 11:00:00+01:00,127.93000030517578
2024-11-07 12:00:00+01:00,122.08000183105469
2024-11-07 13:00:00+01:00,127.22000122070312
2024-11-07 14:00:00+01:00,128.0
2024-11-07 15:00:00+01:00,178.88999938964844
2024-11-07 16:00:00+01:00,242.9199981689453
2024-11-07 17:00:00+01:00,371.1400146484375
2024-11-07 18:00:00+01:00,277.739990234375
2024-11-07 19:00:00+01:00,171.19000244140625
2024-11-07 20:00:00+01:00,130.07000732421875
2024-11-07 21:00:00+01:00,113.91999816894531
2024-11-07 22:00:00+01:00,111.66999816894531
2024-11-07 23:00:00+01:00,99.87000274658203
2024-11-08 00:00:00+01:00,98.94000244140625
2024-11-08 01:00:00+01:00,99.08000183105469
2024-11-08 02:00:00+01:00,96.62000274658203
2024-11-08 03:00:00+01:00,95.5999984741211
2024-11-08 04:00:00+01:00,96.12999725341797
2024-11-08 05:00:00+01:00,97.62999725341797
2024-11-08 06:00:00+01:00,103.4000015258789
2024-11-08 07:00:00+01:00,125.9800033569336
2024-11-08 08:00:00+01:00,132.69000244140625
2024-11-08 09:00:00+01:00,126.19000244140625
2024-11-08 10:00:00+01:00,117.33999633789062
2024-11-08 11:00:00+01:00,110.94000244140625
2024-11-08 12:00:00+01:00,105.58999633789062
2024-11-08 13:00:00+01:00,106.80999755859375
2024-11-08 14:00:00+01:00,112.18000030517578
2024-11-08 15:00:00+01:00,123.58999633789062
2024-11-08 16:00:00+01:00,129.11000061035156
2024-11-08 17:00:00+01:00,129.0800018310547
2024-11-08 18:00:00+01:00,133.08999633789062
2024-11-08 19:00:00+01:00,127.38999938964844
2024-11-08 20:00:00+01:00,115.88999938964844
2024-11-08 21:00:00+01:00,109.61000061035156
2024-11-08 22:00:00+01:00,113.0
2024-11-08 23:00:00+01:00,104.05999755859375
2024-11-09 00:00:00+01:00,105.0999984741211
2024-11-09 01:00:00+01:00,99.95999908447266
2024-11-09 02:00:00+01:00,98.0
2024-11-09 03:00:00+01:00,96.68000030517578
2024-11-09 04:00:00+01:00,98.41000366210938
2024-11-09 05:00:00+01:00,100.5999984741211
2024-11-09 06:00:00+01:00,104.30999755859375
2024-11-09 07:00:00+01:00,109.87000274658203
2024-11-09 08:00:00+01:00,114.0999984741211
2024-11-09 09:00:00+01:00,114.5999984741211
2024-11-09 10:00:00+01:00,109.97000122070312
2024-11-09 11:00:00+01:00,106.4000015258789
2024-11-09 12:00:00+01:00,106.87999725341797
2024-11-09 13:00:00+01:00,108.0
2024-11-09 14:00:00+01:00,110.18000030517578
2024-11-09 15:00:00+01:00,119.91999816894531
2024-11-09 16:00:00+01:00,133.3000030517578
2024-11-09 17:00:00+01:00,144.8000030517578
2024-11-09 18:00:00+01:00,145.9600067138672
2024-11-09 19:00:00+01:00,139.27000427246094
2024-11-09 20:00:00+01:00,128.32000732421875
2024-11-09 21:00:00+01:00,117.95999908447266
2024-11-09 22:00:00+01:00,114.52999877929688
2024-11-09 23:00:00+01:00,110.0999984741211
2024-11-10 00:00:00+01:00,104.98999786376953
2024-11-10 01:00:00+01:00,102.27999877929688
2024-11-10 02:00:00+01:00,101.29000091552734
2024-11-10 03:00:00+01:00,99.44000244140625
2024-11-10 04:00:00+01:00,99.19000244140625
2024-11-10 05:00:00+01:00,99.88999938964844
2024-11-10 06:00:00+01:00,99.55000305175781
2024-11-10 07:00:00+01:00,102.44999694824219
2024-11-10 08:00:00+01:00,104.27999877929688
2024-11-10 09:00:00+01:00,110.91000366210938
2024-11-10 10:00:00+01:00,112.16999816894531
2024-11-10 11:00:00+01:00,110.12999725341797
2024-11-10 12:00:00+01:00,110.91999816894531
2024-11-10 13:00:00+01:00,108.2300033569336
2024-11-10 14:00:00+01:00,110.93000030517578
2024-11-10 15:00:00+01:00,121.38999938964844
2024-11-10 16:00:00+01:00,130.77000427246094
2024-11-10 17:00:00+01:00,145.52000427246094
2024-11-10 18:00:00+01:00,144.1999969482422
2024-11-10 19:00:00+01:00,137.57000732421875
2024-11-10 20:00:00+01:00,125.30999755859375
2024-11-10 21:00:00+01:00,115.27999877929688
2024-11-10 22:00:00+01:00,111.0999984741211
2024-11-10 23:00:00+01:00,108.0199966430664
2024-11-11 00:00:00+01:00,109.55000305175781
2024-11-11 01:00:00+01:00,103.37999725341797
2024-11-11 02:00:00+01:00,99.91000366210938
2024-11-11 03:00:00+01:00,96.0
2024-11-11 04:00:00+01:00,95.01000213623047
2024-11-11 05:00:00+01:00,82.0
2024-11-11 06:00:00+01:00,91.69999694824219
2024-11-11 07:00:00+01:00,118.91000366210938
2024-11-11 08:00:00+01:00,130.5500030517578
2024-11-11 09:00:00+01:00,119.9000015258789
2024-11-11 10:00:00+01:00,108.27999877929688
2024-11-11 11:00:00+01:00,64.25
2024-11-11 12:00:00+01:00,87.97000122070312
2024-11-11 13:00:00+01:00,101.0
2024-11-11 14:00:00+01:00,109.0
2024-11-11 15:00:00+01:00,102.5999984741211
2024-11-11 16:00:00+01:00,116.19999694824219
2024-11-11 17:00:00+01:00,145.77000427246094
2024-11-11 18:00:00+01:00,144.10000610351562
2024-11-11 19:00:00+01:00,131.69000244140625
2024-11-11 20:00:00+01:00,120.0
2024-11-11 21:00:00+01:00,110.19999694824219
2024-11-11 22:00:00+01:00,107.86000061035156
2024-11-11 23:00:00+01:00,104.33000183105469
2024-11-12 00:00:00+01:00,101.19999694824219
2024-11-12 01:00:00+01:00,102.0
2024-11-12 02:00:00+01:00,95.19999694824219
2024-11-12 03:00:00+01:00,93.75
2024-11-12 04:00:00+01:00,93.16000366210938
2024-11-12 05:00:00+01:00,103.11000061035156
2024-11-12 06:00:00+01:00,89.19999694824219
2024-11-12 07:00:00+01:00,111.5
2024-11-12 08:00:00+01:00,180.0
2024-11-12 09:00:00+01:00,133.1999969482422
2024-11-12 10:00:00+01:00,158.99000549316406
2024-11-12 11:00:00+01:00,125.5199966430664
2024-11-12 12:00:00+01:00,124.91000366210938
2024-11-12 13:00:00+01:00,147.30999755859375
2024-11-12 14:00:00+01:00,160.72000122070312
2024-11-12 15:00:00+01:00,200.0
2024-11-12 16:00:00+01:00,245.74000549316406
2024-11-12 17:00:00+01:00,292.3299865722656
2024-11-12 18:00:00+01:00,216.0
2024-11-12 19:00:00+01:00,168.33999633789062
2024-11-12 20:00:00+01:00,146.6699981689453
2024-11-12 21:00:00+01:00,130.50999450683594
2024-11-12 22:00:00+01:00,124.44000244140625
2024-11-12 23:00:00+01:00,115.33000183105469
2024-11-13 00:00:00+01:00,114.69999694824219
2024-11-13 01:00:00+01:00,109.94999694824219
2024-11-13 02:00:00+01:00,106.55999755859375
2024-11-13 03:00:00+01:00,105.66000366210938
2024-11-13 04:00:00+01:00,107.87000274658203
2024-11-13 05:00:00+01:00,114.30000305175781
2024-11-13 06:00:00+01:00,130.30999755859375
2024-11-13 07:00:00+01:00,160.77000427246094
2024-11-13 08:00:00+01:00,212.7100067138672
2024-11-13 09:00:00+01:00,213.91000366210938
2024-11-13 10:00:00+01:00,189.77999877929688
2024-11-13 11:00:00+01:00,169.7899932861328
2024-11-13 12:00:00+01:00,155.6999969482422
2024-11-13 13:00:00+01:00,153.6999969482422
2024-11-13 14:00:00+01:00,153.4199981689453
2024-11-13 15:00:00+01:00,162.07000732421875
2024-11-13 16:00:00+01:00,169.58999633789062
2024-11-13 17:00:00+01:00,177.52000427246094
2024-11-13 18:00:00+01:00,175.0
2024-11-13 19:00:00+01:00,162.82000732421875
2024-11-13 20:00:00+01:00,128.5
2024-11-13 21:00:00+01:00,116.2699966430664
2024-11-13 22:00:00+01:00,114.2300033569336
2024-11-13 23:00:00+01:00,106.80999755859375
2024-11-14 00:00:00+01:00,101.69999694824219
2024-11-14 01:00:00+01:00,100.0
2024-11-14 02:00:00+01:00,96.13999938964844
2024-11-14 03:00:00+01:00,92.37000274658203
2024-11-14 04:00:00+01:00,91.62999725341797
2024-11-14 05:00:00+01:00,92.93000030517578
2024-11-14 06:00:00+01:00,105.2699966430664
2024-11-14 07:00:00+01:00,114.06999969482422
2024-11-14 08:00:00+01:00,129.10000610351562
2024-11-14 09:00:00+01:00,125.76000213623047
2024-11-14 10:00:00+01:00,126.80000305175781
2024-11-14 11:00:00+01:00,126.33999633789062
2024-11-14 12:00:00+01:00,123.81999969482422
2024-11-14 13:00:00+01:00,128.08999633789062
2024-11-14 14:00:00+01:00,134.19000244140625
2024-11-14 15:00:00+01:00,143.14999389648438
2024-11-14 16:00:00+01:00,147.75999450683594
2024-11-14 17:00:00+01:00,157.16000366210938
2024-11-14 18:00:00+01:00,155.24000549316406
2024-11-14 19:00:00+01:00,149.1199951171875
2024-11-14 20:00:00+01:00,138.9600067138672
2024-11-14 21:00:00+01:00,129.52999877929688
2024-11-14 22:00:00+01:00,122.88999938964844
2024-11-14 23:00:00+01:00,112.55999755859375
2024-11-15 00:00:00+01:00,110.66000366210938
2024-11-15 01:00:00+01:00,106.80000305175781
2024-11-15 02:00:00+01:00,107.06999969482422
2024-11-15 03:00:00+01:00,103.69999694824219
2024-11-15 04:00:00+01:00,104.5
2024-11-15 05:00:00+01:00,108.77999877929688
2024-11-15 06:00:00+01:00,129.8000030517578
2024-11-15 07:00:00+01:00,145.22999572753906
2024-11-15 08:00:00+01:00,158.52000427246094
2024-11-15 09:00:00+01:00,149.97000122070312
2024-11-15 10:00:00+01:00,137.5800018310547
2024-11-15 11:00:00+01:00,133.50999450683594
2024-11-15 12:00:00+01:00,121.63999938964844
2024-11-15 13:00:00+01:00,121.5
2024-11-15 14:00:00+01:00,130.10000610351562
2024-11-15 15:00:00+01:00,138.13999938964844
2024-11-15 16:00:00+01:00,133.19000244140625
2024-11-15 17:00:00+01:00,137.02999877929688
2024-11-15 18:00:00+01:00,135.5399932861328
2024-11-15 19:00:00+01:00,128.0
2024-11-15 20:00:00+01:00,115.7300033569336
2024-11-15 21:00:00+01:00,110.73999786376953
2024-11-15 22:00:00+01:00,108.19000244140625
2024-11-15 23:00:00+01:00,93.55000305175781
2024-11-16 00:00:00+01:00,102.6500015258789
2024-11-16 01:00:00+01:00,99.08999633789062
2024-11-16 02:00:00+01:00,97.91000366210938
2024-11-16 03:00:00+01:00,96.06999969482422
2024-11-16 04:00:00+01:00,89.77999877929688
2024-11-16 05:00:00+01:00,86.94999694824219
2024-11-16 06:00:00+01:00,78.5999984741211
2024-11-16 07:00:00+01:00,90.0999984741211
2024-11-16 08:00:00+01:00,104.75
2024-11-16 09:00:00+01:00,118.4000015258789
2024-11-16 10:00:00+01:00,114.9000015258789
2024-11-16 11:00:00+01:00,111.41000366210938
2024-11-16 12:00:00+01:00,108.9800033569336
2024-11-16 13:00:00+01:00,101.76000213623047
2024-11-16 14:00:00+01:00,100.0
2024-11-16 15:00:00+01:00,102.58000183105469
2024-11-16 16:00:00+01:00,112.05000305175781
2024-11-16 17:00:00+01:00,126.52999877929688
2024-11-16 18:00:00+01:00,122.5
2024-11-16 19:00:00+01:00,111.0
2024-11-16 20:00:00+01:00,119.30000305175781
2024-11-16 22:00:00+01:00,117.62000274658203
2024-11-16 23:00:00+01:00,95.95999908447266
2024-11-17 00:00:00+01:00,96.05000305175781
2024-11-17 01:00:00+01:00,90.91999816894531
2024-11-17 02:00:00+01:00,74.33000183105469
2024-11-17 03:00:00+01:00,61.18000030517578
2024-11-17 04:00:00+01:00,45.529998779296875
2024-11-17 05:00:00+01:00,39.29999923706055
2024-11-17 06:00:00+01:00,46.599998474121094
2024-11-17 07:00:00+01:00,64.04000091552734
2024-11-17 08:00:00+01:00,85.69999694824219
2024-11-17 09:00:00+01:00,92.80000305175781
2024-11-17 10:00:00+01:00,45.029998779296875
2024-11-17 11:00:00+01:00,13.800000190734863
2024-11-17 12:00:00+01:00,24.469999313354492
2024-11-17 13:00:00+01:00,14.930000305175781
2024-11-17 14:00:00+01:00,59.79999923706055
2024-11-17 15:00:00+01:00,82.19000244140625
2024-11-17 16:00:00+01:00,113.80000305175781
2024-11-17 17:00:00+01:00,130.60000610351562
2024-11-17 18:00:00+01:00,124.9000015258789
2024-11-17 19:00:00+01:00,100.0
2024-11-17 20:00:00+01:00,124.97000122070312
2024-11-17 21:00:00+01:00,115.0
2024-11-17 22:00:00+01:00,119.9000015258789
2024-11-17 23:00:00+01:00,110.0
2024-11-18 00:00:00+01:00,95.19999694824219
2024-11-18 01:00:00+01:00,82.5
2024-11-18 02:00:00+01:00,91.18000030517578
2024-11-18 03:00:00+01:00,93.5
2024-11-18 04:00:00+01:00,82.33000183105469
2024-11-18 05:00:00+01:00,91.12999725341797
2024-11-18 06:00:00+01:00,98.04000091552734
2024-11-18 07:00:00+01:00,122.95999908447266
2024-11-18 08:00:00+01:00,123.11000061035156
2024-11-18 09:00:00+01:00,120.55000305175781
2024-11-18 10:00:00+01:00,120.0
2024-11-18 11:00:00+01:00,110.0
2024-11-18 12:00:00+01:00,95.47000122070312
2024-11-18 13:00:00+01:00,96.80000305175781
2024-11-18 14:00:00+01:00,115.0999984741211
2024-11-18 15:00:00+01:00,123.05999755859375
2024-11-18 16:00:00+01:00,144.0
2024-11-18 17:00:00+01:00,159.6999969482422
2024-11-18 18:00:00+01:00,163.55999755859375
2024-11-18 19:00:00+01:00,154.4199981689453
2024-11-18 20:00:00+01:00,129.75999450683594
2024-11-18 21:00:00+01:00,117.80999755859375
2024-11-18 22:00:00+01:00,116.98999786376953
2024-11-18 23:00:00+01:00,108.4000015258789
2024-11-19 00:00:00+01:00,107.05999755859375
2024-11-19 01:00:00+01:00,101.4000015258789
2024-11-19 02:00:00+01:00,95.58000183105469
2024-11-19 03:00:00+01:00,86.79000091552734
2024-11-19 04:00:00+01:00,80.68000030517578
2024-11-19 05:00:00+01:00,86.79000091552734
2024-11-19 06:00:00+01:00,109.97000122070312
2024-11-19 07:00:00+01:00,125.4000015258789
2024-11-19 08:00:00+01:00,144.8699951171875
2024-11-19 09:00:00+01:00,148.99000549316406
2024-11-19 10:00:00+01:00,146.74000549316406
2024-11-19 11:00:00+01:00,152.80999755859375
2024-11-19 12:00:00+01:00,143.8000030517578
2024-11-19 13:00:00+01:00,144.1300048828125
2024-11-19 14:00:00+01:00,133.02000427246094
2024-11-19 15:00:00+01:00,128.75999450683594
2024-11-19 16:00:00+01:00,132.88999938964844
2024-11-19 17:00:00+01:00,139.89999389648438
2024-11-19 18:00:00+01:00,134.92999267578125
2024-11-19 19:00:00+01:00,126.30000305175781
2024-11-19 20:00:00+01:00,117.1500015258789
2024-11-19 21:00:00+01:00,109.37000274658203
2024-11-19 22:00:00+01:00,105.44000244140625
2024-11-19 23:00:00+01:00,89.9000015258789
2024-11-20 00:00:00+01:00,100.5999984741211
2024-11-20 01:00:00+01:00,91.58999633789062
2024-11-20 02:00:00+01:00,86.5999984741211
2024-11-20 03:00:00+01:00,81.52999877929688
2024-11-20 04:00:00+01:00,81.01000213623047
2024-11-20 05:00:00+01:00,91.87000274658203
2024-11-20 06:00:00+01:00,106.31999969482422
2024-11-20 07:00:00+01:00,133.33999633789062
2024-11-20 08:00:00+01:00,142.8699951171875
2024-11-20 09:00:00+01:00,139.97000122070312
2024-11-20 10:00:00+01:00,118.9000015258789
2024-11-20 11:00:00+01:00,107.7699966430664
2024-11-20 12:00:00+01:00,97.26000213623047
2024-11-20 13:00:00+01:00,97.36000061035156
2024-11-20 14:00:00+01:00,106.4000015258789
2024-11-20 15:00:00+01:00,126.41999816894531
2024-11-20 16:00:00+01:00,134.17999267578125
2024-11-20 17:00:00+01:00,142.1300048828125
2024-11-20 18:00:00+01:00,142.6999969482422
2024-11-20 19:00:00+01:00,140.6199951171875
2024-11-20 20:00:00+01:00,135.97999572753906
2024-11-20 21:00:00+01:00,120.0999984741211
2024-11-20 22:00:00+01:00,115.81999969482422
2024-11-20 23:00:00+01:00,103.5
2024-11-21 00:00:00+01:00,93.95999908447266
2024-11-21 01:00:00+01:00,90.4000015258789
2024-11-21 02:00:00+01:00,86.80000305175781
2024-11-21 03:00:00+01:00,84.1500015258789
2024-11-21 04:00:00+01:00,84.2300033569336
2024-11-21 05:00:00+01:00,92.87999725341797
2024-11-21 06:00:00+01:00,108.29000091552734
2024-11-21 07:00:00+01:00,122.2699966430664
2024-11-21 08:00:00+01:00,133.35000610351562
2024-11-21 09:00:00+01:00,135.00999450683594
2024-11-21 10:00:00+01:00,127.37999725341797
2024-11-21 11:00:00+01:00,115.5
2024-11-21 12:00:00+01:00,113.62000274658203
2024-11-21 13:00:00+01:00,120.95999908447266
2024-11-21 14:00:00+01:00,137.2100067138672
2024-11-21 15:00:00+01:00,149.07000732421875
2024-11-21 16:00:00+01:00,167.1300048828125
2024-11-21 17:00:00+01:00,175.30999755859375
2024-11-21 18:00:00+01:00,158.2100067138672
2024-11-21 19:00:00+01:00,151.16000366210938
2024-11-21 20:00:00+01:00,130.0399932861328
2024-11-21 21:00:00+01:00,122.13999938964844
2024-11-21 22:00:00+01:00,121.22000122070312
2024-11-21 23:00:00+01:00,106.81999969482422
2024-11-22 00:00:00+01:00,114.5
2024-11-22 01:00:00+01:00,104.0199966430664
2024-11-22 02:00:00+01:00,96.23999786376953
2024-11-22 03:00:00+01:00,90.01000213623047
2024-11-22 04:00:00+01:00,87.19999694824219
2024-11-22 05:00:00+01:00,91.5999984741211
2024-11-22 06:00:00+01:00,115.30000305175781
2024-11-22 07:00:00+01:00,135.05999755859375
2024-11-22 08:00:00+01:00,144.2100067138672
2024-11-22 09:00:00+01:00,141.0500030517578
2024-11-22 10:00:00+01:00,132.94000244140625
2024-11-22 11:00:00+01:00,116.87999725341797
2024-11-22 12:00:00+01:00,106.0
2024-11-22 13:00:00+01:00,94.5
2024-11-22 14:00:00+01:00,94.87000274658203
2024-11-22 15:00:00+01:00,108.87000274658203
2024-11-22 16:00:00+01:00,114.02999877929688
2024-11-22 17:00:00+01:00,130.0
2024-11-22 18:00:00+01:00,135.00999450683594
2024-11-22 19:00:00+01:00,132.97000122070312
2024-11-22 20:00:00+01:00,129.10000610351562
2024-11-22 21:00:00+01:00,107.2300033569336
2024-11-22 22:00:00+01:00,120.4000015258789
2024-11-22 23:00:00+01:00,129.47999572753906
2024-11-23 00:00:00+01:00,121.61000061035156
2024-11-23 01:00:00+01:00,113.87999725341797
2024-11-23 02:00:00+01:00,103.36000061035156
2024-11-23 03:00:00+01:00,92.4000015258789
2024-11-23 04:00:00+01:00,80.0
2024-11-23 05:00:00+01:00,87.0999984741211
2024-11-23 06:00:00+01:00,84.66000366210938
2024-11-23 07:00:00+01:00,90.4000015258789
2024-11-23 08:00:00+01:00,97.94999694824219
2024-11-23 09:00:00+01:00,85.62000274658203
2024-11-23 10:00:00+01:00,90.0
2024-11-23 11:00:00+01:00,85.9800033569336
2024-11-23 12:00:00+01:00,88.62000274658203
2024-11-23 13:00:00+01:00,78.0
2024-11-23 14:00:00+01:00,85.68000030517578
2024-11-23 15:00:00+01:00,100.62000274658203
2024-11-23 16:00:00+01:00,85.45999908447266
2024-11-23 17:00:00+01:00,95.55999755859375
2024-11-23 18:00:00+01:00,89.0
2024-11-23 19:00:00+01:00,75.16999816894531
2024-11-23 20:00:00+01:00,63.75
2024-11-23 21:00:00+01:00,51.310001373291016
2024-11-23 22:00:00+01:00,42.13999938964844
2024-11-23 23:00:00+01:00,19.290000915527344
2024-11-24 00:00:00+01:00,4.659999847412109
2024-11-24 01:00:00+01:00,1.7200000286102295
2024-11-24 02:00:00+01:00,0.0
2024-11-24 03:00:00+01:00,-1.0700000524520874
2024-11-24 04:00:00+01:00,-1.899999976158142
2024-11-24 05:00:00+01:00,-2.0899999141693115
2024-11-24 06:00:00+01:00,-2.6700000762939453
2024-11-24 07:00:00+01:00,-0.029999999329447746
2024-11-24 08:00:00+01:00,1.3700000047683716
2024-11-24 09:00:00+01:00,3.75
2024-11-24 10:00:00+01:00,2.069999933242798
2024-11-24 11:00:00+01:00,1.25
2024-11-24 12:00:00+01:00,2.2200000286102295
2024-11-24 13:00:00+01:00,1.350000023841858
2024-11-24 14:00:00+01:00,4.78000020980835
2024-11-24 15:00:00+01:00,8.920000076293945
2024-11-24 16:00:00+01:00,41.5
2024-11-24 17:00:00+01:00,78.0
2024-11-24 18:00:00+01:00,60.0
2024-11-24 19:00:00+01:00,59.900001525878906
2024-11-24 20:00:00+01:00,39.0
2024-11-24 21:00:00+01:00,14.720000267028809
2024-11-24 22:00:00+01:00,8.40999984741211
2024-11-24 23:00:00+01:00,4.0
2024-11-25 00:00:00+01:00,0.4300000071525574
2024-11-25 01:00:00+01:00,0.009999999776482582
2024-11-25 02:00:00+01:00,-0.550000011920929
2024-11-25 03:00:00+01:00,-1.090000033378601
2024-11-25 04:00:00+01:00,-0.3400000035762787
2024-11-25 05:00:00+01:00,-0.05000000074505806
2024-11-25 06:00:00+01:00,1.9299999475479126
2024-11-25 07:00:00+01:00,57.0
2024-11-25 08:00:00+01:00,97.0
2024-11-25 09:00:00+01:00,118.58999633789062
2024-11-25 10:00:00+01:00,128.1999969482422
2024-11-25 11:00:00+01:00,123.0
2024-11-25 12:00:00+01:00,112.0
2024-11-25 13:00:00+01:00,112.19999694824219
2024-11-25 14:00:00+01:00,114.0
2024-11-25 15:00:00+01:00,115.68000030517578
2024-11-25 16:00:00+01:00,125.0
2024-11-25 17:00:00+01:00,149.0
2024-11-25 18:00:00+01:00,138.2100067138672
2024-11-25 19:00:00+01:00,118.98999786376953
2024-11-25 20:00:00+01:00,96.3499984741211
2024-11-25 21:00:00+01:00,83.4000015258789
2024-11-25 22:00:00+01:00,88.08000183105469
2024-11-25 23:00:00+01:00,70.70999908447266
2024-11-26 00:00:00+01:00,90.0999984741211
2024-11-26 01:00:00+01:00,79.05999755859375
2024-11-26 02:00:00+01:00,78.62000274658203
2024-11-26 03:00:00+01:00,71.2300033569336
2024-11-26 04:00:00+01:00,72.9800033569336
2024-11-26 05:00:00+01:00,82.37999725341797
2024-11-26 06:00:00+01:00,101.44999694824219
2024-11-26 07:00:00+01:00,110.0
2024-11-26 08:00:00+01:00,136.14999389648438
2024-11-26 09:00:00+01:00,126.98999786376953
2024-11-26 10:00:00+01:00,112.08999633789062
2024-11-26 11:00:00+01:00,100.0
2024-11-26 12:00:00+01:00,91.94999694824219
2024-11-26 13:00:00+01:00,101.63999938964844
2024-11-26 14:00:00+01:00,115.70999908447266
2024-11-26 15:00:00+01:00,124.25
2024-11-26 16:00:00+01:00,144.02000427246094
2024-11-26 17:00:00+01:00,155.17999267578125
2024-11-26 18:00:00+01:00,160.63999938964844
2024-11-26 19:00:00+01:00,152.94000244140625
2024-11-26 20:00:00+01:00,127.02999877929688
2024-11-26 21:00:00+01:00,118.62999725341797
2024-11-26 22:00:00+01:00,122.5
2024-11-26 23:00:00+01:00,113.5999984741211
2024-11-27 00:00:00+01:00,111.05999755859375
2024-11-27 01:00:00+01:00,110.0
2024-11-27 03:00:00+01:00,103.20999908447266
2024-11-27 04:00:00+01:00,100.87000274658203
2024-11-27 05:00:00+01:00,112.11000061035156
2024-11-27 06:00:00+01:00,128.8000030517578
2024-11-27 07:00:00+01:00,128.89999389648438
2024-11-27 08:00:00+01:00,166.0
2024-11-27 09:00:00+01:00,131.0
2024-11-27 10:00:00+01:00,139.07000732421875
2024-11-27 11:00:00+01:00,134.38999938964844
2024-11-27 12:00:00+01:00,125.80999755859375
2024-11-27 13:00:00+01:00,124.4000015258789
2024-11-27 14:00:00+01:00,119.87000274658203
2024-11-27 15:00:00+01:00,124.0
2024-11-27 16:00:00+01:00,116.38999938964844
2024-11-27 17:00:00+01:00,113.73999786376953
2024-11-27 18:00:00+01:00,109.9000015258789
2024-11-27 19:00:00+01:00,101.0
2024-11-27 20:00:00+01:00,78.9800033569336
2024-11-27 21:00:00+01:00,79.97000122070312
2024-11-27 22:00:00+01:00,85.69999694824219
2024-11-27 23:00:00+01:00,59.900001525878906
2024-11-28 00:00:00+01:00,50.099998474121094
2024-11-28 01:00:00+01:00,41.209999084472656
2024-11-28 02:00:00+01:00,35.130001068115234
2024-11-28 03:00:00+01:00,38.0
2024-11-28 04:00:00+01:00,59.900001525878906
2024-11-28 05:00:00+01:00,92.04000091552734
2024-11-28 06:00:00+01:00,100.0999984741211
2024-11-28 07:00:00+01:00,132.10000610351562
2024-11-28 08:00:00+01:00,148.2899932861328
2024-11-28 09:00:00+01:00,140.36000061035156
2024-11-28 10:00:00+01:00,99.01000213623047
2024-11-28 11:00:00+01:00,98.69999694824219
2024-11-28 12:00:00+01:00,96.16000366210938
2024-11-28 13:00:00+01:00,98.98999786376953
2024-11-28 14:00:00+01:00,114.4000015258789
2024-11-28 15:00:00+01:00,118.80000305175781
2024-11-28 16:00:00+01:00,133.92999267578125
2024-11-28 17:00:00+01:00,151.0
2024-11-28 18:00:00+01:00,158.24000549316406
2024-11-28 19:00:00+01:00,154.0399932861328
2024-11-28 20:00:00+01:00,143.38999938964844
2024-11-28 21:00:00+01:00,131.25999450683594
2024-11-28 22:00:00+01:00,122.16000366210938
2024-11-28 23:00:00+01:00,112.5999984741211
2024-11-29 00:00:00+01:00,110.30000305175781
2024-11-29 01:00:00+01:00,107.01000213623047
2024-11-29 02:00:00+01:00,103.47000122070312
2024-11-29 03:00:00+01:00,101.5199966430664
2024-11-29 04:00:00+01:00,102.83000183105469
2024-11-29 05:00:00+01:00,112.2699966430664
2024-11-29 06:00:00+01:00,130.66000366210938
2024-11-29 07:00:00+01:00,160.72999572753906
2024-11-29 08:00:00+01:00,173.55999755859375
2024-11-29 09:00:00+01:00,157.3699951171875
2024-11-29 10:00:00+01:00,138.35000610351562
2024-11-29 11:00:00+01:00,120.05999755859375
2024-11-29 12:00:00+01:00,110.05000305175781
2024-11-29 13:00:00+01:00,114.26000213623047
2024-11-29 14:00:00+01:00,109.30000305175781
2024-11-29 15:00:00+01:00,124.19999694824219
2024-11-29 16:00:00+01:00,146.22000122070312
2024-11-29 17:00:00+01:00,149.35000610351562
2024-11-29 18:00:00+01:00,142.02999877929688
2024-11-29 19:00:00+01:00,131.8699951171875
2024-11-29 20:00:00+01:00,119.9000015258789
2024-11-29 21:00:00+01:00,112.0999984741211
2024-11-29 22:00:00+01:00,113.93000030517578
2024-11-29 23:00:00+01:00,103.27999877929688
2024-11-30 00:00:00+01:00,99.5
2024-11-30 01:00:00+01:00,92.69000244140625
